2025-11-05T16:38:34,20251105_163820_A_IMG_2672.jpg,20251105_163820_B_IMG_2669 (1).jpg,Dell,Latitude 7410 2-in-1,HC06RT3,,,2020AP2584,P131G,P131G001,,20V 3.25A,Latitude 7410,,"{""a"": {""manufacturer"": ""Dell"", ""model_no"": ""Latitude 7410 2-in-1"", ""serial"": ""HC06RT3"", ""product_no"": ""2020AP2584"", ""reg_model"": ""P131G"", ""reg_type"": ""P131G001"", ""dpn"": """", ""input_power"": ""20V 3.25A"", ""notes"": """", ""raw_text"": ""PL Latitude 7410 2-in-1 20V 3.25A 2020AP2584 ID: 2020AP2584 ST: HC06RT3 EX: 3801697071"", ""retail_model_guess"": ""Latitude 7410""}, ""b"": {""manufacturer"": """", ""model_no"": """", ""serial"": """", ""product_no"": """", ""reg_model"": """", ""reg_type"": """", ""dpn"": """", ""input_power"": """", ""notes"": """", ""raw_text"": """", ""retail_model_guess"": """"}, ""fused"": {""manufacturer"": ""Dell"", ""model_no"": ""Latitude 7410 2-in-1"", ""serial"": ""HC06RT3"", ""product_no"": ""2020AP2584"", ""reg_model"": ""P131G"", ""reg_type"": ""P131G001"", ""dpn"": """", ""input_power"": ""20V 3.25A"", ""notes"": """", ""raw_text"": ""PL Latitude 7410 2-in-1 20V 3.25A 2020AP2584 ID: 2020AP2584 ST: HC06RT3 EX: 3801697071"", ""retail_model_guess"": ""Latitude 7410""}}"
2025-11-05T16:39:17,20251105_163901_A_IMG_2664.jpg,20251105_163901_B_IMG_2664.jpg,MSI,MS-17B1,5706 5692,,,,,,,19.5V 9.23A,,,"{""a"": {""manufacturer"": ""MSI"", ""model_no"": ""MS-17B1"", ""serial"": ""5706 5692"", ""product_no"": """", ""reg_model"": """", ""reg_type"": """", ""dpn"": """", ""input_power"": ""19.5V 9.23A"", ""notes"": """", ""raw_text"": ""Notebook PC / 产品名称：笔记型电脑 / 型记型电腦 Model No. / 型号 / 型号：MS-17B1 DC Rating / 电流额定 / 电流频率：19.5V -- 9.23A MSI-NL Eindhoven 5706 5692 ER Son"", ""retail_model_guess"": """"}, ""b"": {""manufacturer"": ""MSI"", ""model_no"": ""MS-17B1"", ""serial"": ""5706 5692"", ""product_no"": """", ""reg_model"": """", ""reg_type"": """", ""dpn"": """", ""input_power"": ""19.5V 9.23A"", ""notes"": """", ""raw_text"": ""Notebook PC / 产品名称：笔记型电脑 / 型号：MS-17B1 DC Rating / 电流额定 / 电流频率：19.5V -- 9.23A MSI-NL Eindhoven 5706 5692 ER Son"", ""retail_model_guess"": """"}, ""fused"": {""manufacturer"": ""MSI"", ""model_no"": ""MS-17B1"", ""serial"": ""5706 5692"", ""product_no"": """", ""reg_model"": """", ""reg_type"": """", ""dpn"": """", ""input_power"": ""19.5V 9.23A"", ""notes"": """", ""raw_text"": ""Notebook PC / 产品名称：笔记型电脑 / 型记型电腦 Model No. / 型号 / 型号：MS-17B1 DC Rating / 电流额定 / 电流频率：19.5V -- 9.23A MSI-NL Eindhoven 5706 5692 ER Son | Notebook PC / 产品名称：笔记型电脑 / 型号：MS-17B1 DC Rating / 电流额定 / 电流频率：19.5V -- 9.23A MSI-NL Eindhoven 5706 5692 ER Son"", ""retail_model_guess"": """"}}"
2025-11-05T16:43:52,20251105_164332_A_IMG_2673.jpg,20251105_164332_B_IMG_2674.jpg,DELL,D10U,,,,,D10U003,D10U003,K5TG9 A00,19.5V 4.62A,OptiPlex 7060 Micro,,"{""a"": {""manufacturer"": ""DELL"", ""model_no"": ""D10U"", ""serial"": """", ""product_no"": """", ""reg_model"": ""D10U003"", ""reg_type"": ""D10U003"", ""dpn"": ""K5TG9 A00"", ""input_power"": ""19.5V 4.62A"", ""notes"": """", ""raw_text"": ""DELL\nRating / 额定电压: 19.5V 4.62A\nModel No. / 产品型号: D10U\nReg. Type: D10U003\nAssembled in Mexico / 生产地: 墨西哥\nMSIP-RMM-E2K-D10U003\nOptiPlex 7060 Micro\nDP/N: K5TG9 A00"", ""retail_model_guess"": ""OptiPlex 7060 Micro""}, ""b"": {""manufacturer"": ""Dell"", ""model_no"": ""OptiPlex 7060"", ""serial"": """", ""product_no"": """", ""reg_model"": """", ""reg_type"": """", ""dpn"": """", ""input_power"": """", ""notes"": """", ""raw_text"": ""OptiPlex 7060"", ""retail_model_guess"": """"}, ""fused"": {""manufacturer"": ""DELL"", ""model_no"": ""D10U"", ""serial"": """", ""product_no"": """", ""reg_model"": ""D10U003"", ""reg_type"": ""D10U003"", ""dpn"": ""K5TG9 A00"", ""input_power"": ""19.5V 4.62A"", ""notes"": """", ""raw_text"": ""DELL\nRating / 额定电压: 19.5V 4.62A\nModel No. / 产品型号: D10U\nReg. Type: D10U003\nAssembled in Mexico / 生产地: 墨西哥\nMSIP-RMM-E2K-D10U003\nOptiPlex 7060 Micro\nDP/N: K5TG9 A00 | OptiPlex 7060"", ""retail_model_guess"": ""OptiPlex 7060 Micro""}}"
2025-11-05T17:09:15,20251105_170852_A_IMG_2674.jpg,20251105_170852_B_IMG_2674.jpg,Dell,OptiPlex 7060,,,,,,,,,,,"{""a"": {""manufacturer"": ""Dell"", ""model_no"": ""OptiPlex 7060"", ""serial"": """", ""product_no"": """", ""reg_model"": """", ""reg_type"": """", ""dpn"": """", ""input_power"": """", ""notes"": """", ""raw_text"": ""OptiPlex 7060"", ""retail_model_guess"": """"}, ""b"": {""manufacturer"": ""Dell"", ""model_no"": ""OptiPlex 7060"", ""serial"": """", ""product_no"": """", ""reg_model"": """", ""reg_type"": """", ""dpn"": """", ""input_power"": """", ""notes"": """", ""raw_text"": ""OptiPlex 7060"", ""retail_model_guess"": """"}, ""fused"": {""manufacturer"": ""Dell"", ""model_no"": ""OptiPlex 7060"", ""serial"": """", ""product_no"": """", ""reg_model"": """", ""reg_type"": """", ""dpn"": """", ""input_power"": """", ""notes"": """", ""raw_text"": ""OptiPlex 7060 | OptiPlex 7060"", ""retail_model_guess"": """"}}"
2025-11-05T17:16:02,20251105_171542_A_IMG_2673.jpg,20251105_171542_B_IMG_2674.jpg,DELL,OptiPlex 7060 Micro,D10U,,,,D10U003,D10U003,K5TG9 A00,19.5V 4.62A,,,"{""a"": {""manufacturer"": ""DELL"", ""model_no"": ""OptiPlex 7060 Micro"", ""serial"": ""D10U"", ""product_no"": """", ""reg_model"": ""D10U003"", ""reg_type"": ""D10U003"", ""dpn"": ""K5TG9 A00"", ""input_power"": ""19.5V 4.62A"", ""notes"": """", ""raw_text"": ""DELL\nRating / 额定电压电流: 19.5V 4.62A\nModel No. / 产品型号: D10U\nReg. Type: D10U003\nAssembled in Mexico / 生产地:墨西哥\n产品型号: OptiPlex 7060 Micro\n微型计算机\n额定电压: 19.5V\n额定电流: 4.62A\nDP: K5TG9 A00"", ""retail_model_guess"": """"}, ""b"": {""manufacturer"": ""Dell"", ""model_no"": ""OptiPlex 7060"", ""serial"": """", ""product_no"": """", ""reg_model"": """", ""reg_type"": """", ""dpn"": """", ""input_power"": """", ""notes"": """", ""raw_text"": ""OptiPlex 7060"", ""retail_model_guess"": """"}, ""fused"": {""manufacturer"": ""DELL"", ""model_no"": ""OptiPlex 7060 Micro"", ""serial"": ""D10U"", ""product_no"": """", ""reg_model"": ""D10U003"", ""reg_type"": ""D10U003"", ""dpn"": ""K5TG9 A00"", ""input_power"": ""19.5V 4.62A"", ""notes"": """", ""raw_text"": ""DELL\nRating / 额定电压电流: 19.5V 4.62A\nModel No. / 产品型号: D10U\nReg. Type: D10U003\nAssembled in Mexico / 生产地:墨西哥\n产品型号: OptiPlex 7060 Micro\n微型计算机\n额定电压: 19.5V\n额定电流: 4.62A\nDP: K5TG9 A00 | OptiPlex 7060"", ""retail_model_guess"": """"}}"
2025-11-05T18:08:37,20251105_180821_A_IMG_2673.jpg,20251105_180821_B_IMG_2675.jpg,DELL,OptiPlex 7060 Micro,GB82BT2,,,OptiPlex 7060 Micro,D10U003,D10U003,K5TG9 A00,19.5V 4.62A,,,"{""a"": {""manufacturer"": ""DELL"", ""model_no"": ""D10U"", ""serial"": """", ""product_no"": ""OptiPlex 7060 Micro"", ""reg_model"": ""D10U003"", ""reg_type"": ""D10U003"", ""dpn"": ""K5TG9 A00"", ""input_power"": ""19.5V 4.62A"", ""notes"": """", ""raw_text"": ""DELL\nRating / 额定电压: 19.5V 4.62A\nModel No. / 产品型号: D10U\nReg. Type: D10U003\nAssembled in Mexico / 生产地: 墨西哥\n产品型号: OptiPlex 7060 Micro\n微型计算机\n生产品地: 墨西哥\nDP/N: K5TG9 A00"", ""retail_model_guess"": """"}, ""b"": {""manufacturer"": """", ""model_no"": """", ""serial"": """", ""product_no"": """", ""reg_model"": """", ""reg_type"": """", ""dpn"": """", ""input_power"": """", ""notes"": """", ""raw_text"": ""Service Tag: GB82BT2\nExpress Service Code: 35607190854\nMfg. Date: 20190129\nJSD2"", ""retail_model_guess"": """"}, ""fused"": {""manufacturer"": ""DELL"", ""model_no"": ""OptiPlex 7060 Micro"", ""serial"": ""GB82BT2"", ""product_no"": ""OptiPlex 7060 Micro"", ""reg_model"": ""D10U003"", ""reg_type"": ""D10U003"", ""dpn"": ""K5TG9 A00"", ""input_power"": ""19.5V 4.62A"", ""notes"": """", ""raw_text"": ""DELL\nRating / 额定电压: 19.5V 4.62A\nModel No. / 产品型号: D10U\nReg. Type: D10U003\nAssembled in Mexico / 生产地: 墨西哥\n产品型号: OptiPlex 7060 Micro\n微型计算机\n生产品地: 墨西哥\nDP/N: K5TG9 A00 | Service Tag: GB82BT2\nExpress Service Code: 35607190854\nMfg. Date: 20190129\nJSD2"", ""retail_model_guess"": """"}}"
2025-11-05T18:09:15,20251105_180858_A_IMG_2672.jpg,20251105_180858_B_IMG_2669 (1).jpg,Dell,Latitude 7410 2-in-1,HC06RT3,,,2020AP2584,P131G,P131G001,,20V 3.25A,Latitude 7410,,"{""a"": {""manufacturer"": ""Dell"", ""model_no"": ""Latitude 7410 2-in-1"", ""serial"": ""HC06RT3"", ""product_no"": ""2020AP2584"", ""reg_model"": ""P131G"", ""reg_type"": ""P131G001"", ""dpn"": """", ""input_power"": ""20V 3.25A"", ""notes"": """", ""raw_text"": ""Dell Latitude 7410 2-in-1 20V 3.25A 2020AP2584 ST: HC06RT3 EX: 3801697071"", ""retail_model_guess"": ""Latitude 7410""}, ""b"": {""manufacturer"": """", ""model_no"": """", ""serial"": """", ""product_no"": """", ""reg_model"": """", ""reg_type"": """", ""dpn"": """", ""input_power"": """", ""notes"": """", ""raw_text"": """", ""retail_model_guess"": """"}, ""fused"": {""manufacturer"": ""Dell"", ""model_no"": ""Latitude 7410 2-in-1"", ""serial"": ""HC06RT3"", ""product_no"": ""2020AP2584"", ""reg_model"": ""P131G"", ""reg_type"": ""P131G001"", ""dpn"": """", ""input_power"": ""20V 3.25A"", ""notes"": """", ""raw_text"": ""Dell Latitude 7410 2-in-1 20V 3.25A 2020AP2584 ST: HC06RT3 EX: 3801697071"", ""retail_model_guess"": ""Latitude 7410""}}"
2025-11-06T14:01:02,20251106_140024_A_IMG_2672.jpg,20251106_140024_B_IMG_2669 (1).jpg,Lude,410 4-in-1,HC065RT3,,,2020AP256,,,,20V 2.5A,,,"{""a"": {""manufacturer"": ""Lude"", ""model_no"": ""410 4-in-1"", ""serial"": ""HC065RT3"", ""product_no"": ""2020AP256"", ""reg_model"": """", ""reg_type"": """", ""dpn"": """", ""input_power"": ""20V 2.5A"", ""notes"": """", ""raw_text"": ""Lude 410 4-in-1 20V 2.5A ID: 2020AP256 ST: HC065RT3 EX: 3801697071"", ""retail_model_guess"": """"}, ""b"": {""manufacturer"": """", ""model_no"": """", ""serial"": """", ""product_no"": """", ""reg_model"": """", ""reg_type"": """", ""dpn"": """", ""input_power"": """", ""notes"": """", ""raw_text"": """", ""retail_model_guess"": """"}, ""fused"": {""manufacturer"": ""Lude"", ""model_no"": ""410 4-in-1"", ""serial"": ""HC065RT3"", ""product_no"": ""2020AP256"", ""reg_model"": """", ""reg_type"": """", ""dpn"": """", ""input_power"": ""20V 2.5A"", ""notes"": """", ""raw_text"": ""Lude 410 4-in-1 20V 2.5A ID: 2020AP256 ST: HC065RT3 EX: 3801697071"", ""retail_model_guess"": """"}}"
2025-11-06T14:23:06,20251106_142243_A_IMG_2673.jpg,20251106_142243_B_IMG_2674.jpg,DELL,OptiPlex 7060,,,,,D10U003,D10U003,K5TG9 A00,19.5V 4.62A,OptiPlex 7060 Micro,,"{""a"": {""manufacturer"": ""DELL"", ""model_no"": ""D10U"", ""serial"": """", ""product_no"": """", ""reg_model"": ""D10U003"", ""reg_type"": ""D10U003"", ""dpn"": ""K5TG9 A00"", ""input_power"": ""19.5V 4.62A"", ""notes"": """", ""raw_text"": ""DELL Rating / 额定电压电流: 19.5V - 4.62A Model No. / 产品型号: D10U Reg. Type: D10U003 Assembled in Mexico / 生产地:墨西哥"", ""retail_model_guess"": ""OptiPlex 7060 Micro""}, ""b"": {""manufacturer"": ""Dell"", ""model_no"": ""OptiPlex 7060"", ""serial"": """", ""product_no"": """", ""reg_model"": """", ""reg_type"": """", ""dpn"": """", ""input_power"": """", ""notes"": """", ""raw_text"": ""OptiPlex 7060"", ""retail_model_guess"": """"}, ""family_hint"": {""brand"": ""Dell"", ""family_model"": ""OptiPlex 7060"", ""service_tag"": """", ""express_code"": """", ""raw_text"": """"}, ""fused"": {""manufacturer"": ""DELL"", ""model_no"": ""OptiPlex 7060"", ""serial"": """", ""product_no"": """", ""reg_model"": ""D10U003"", ""reg_type"": ""D10U003"", ""dpn"": ""K5TG9 A00"", ""input_power"": ""19.5V 4.62A"", ""notes"": """", ""raw_text"": ""DELL Rating / 额定电压电流: 19.5V - 4.62A Model No. / 产品型号: D10U Reg. Type: D10U003 Assembled in Mexico / 生产地:墨西哥 | OptiPlex 7060"", ""retail_model_guess"": ""OptiPlex 7060 Micro""}}"
2025-11-06T15:03:22,20251106_150308_A_IMG_2672.jpg,20251106_150308_B_IMG_2669 (1).jpg,Lude,410 4-in-1,HCQ6R73,,,2020AP2584,,,,20V 2.5A,,,"{""a"": {""manufacturer"": ""Lude"", ""model_no"": ""410 4-in-1"", ""serial"": ""HCQ6R73"", ""product_no"": ""2020AP2584"", ""reg_model"": """", ""reg_type"": """", ""dpn"": """", ""input_power"": ""20V 2.5A"", ""notes"": """", ""raw_text"": ""Lude 410 4-in-1 20V 2.5A 2020AP2584 ST: HCQ6R73 EX: 3801697071"", ""retail_model_guess"": """"}, ""b"": {""manufacturer"": """", ""model_no"": """", ""serial"": """", ""product_no"": """", ""reg_model"": """", ""reg_type"": """", ""dpn"": """", ""input_power"": """", ""notes"": """", ""raw_text"": """", ""retail_model_guess"": """"}, ""enrich"": {""model"": """", ""cpu"": """", ""ram"": """"}, ""fused"": {""manufacturer"": ""Lude"", ""model_no"": ""410 4-in-1"", ""serial"": ""HCQ6R73"", ""product_no"": ""2020AP2584"", ""reg_model"": """", ""reg_type"": """", ""dpn"": """", ""input_power"": ""20V 2.5A"", ""notes"": """", ""raw_text"": ""Lude 410 4-in-1 20V 2.5A 2020AP2584 ST: HCQ6R73 EX: 3801697071"", ""retail_model_guess"": """"}}"
2025-11-06T15:18:30,20251106_151800_A_IMG_2673.jpg,20251106_151800_B_IMG_2675.jpg,DELL,OptiPlex 7060 Micro,GB82BT2,,,OptiPlex 7060 Micro,D10U03,D10U,K5TG9 A00,19.5V 4.62A,,,"{""a"": {""manufacturer"": ""DELL"", ""model_no"": ""D10U"", ""serial"": """", ""product_no"": ""OptiPlex 7060 Micro"", ""reg_model"": ""D10U03"", ""reg_type"": ""D10U"", ""dpn"": ""K5TG9 A00"", ""input_power"": ""19.5V 4.62A"", ""notes"": """", ""raw_text"": ""DELL\nRating / 额定电压电流: 19.5V - 4.62A\nModel No. / 产品型号: D10U\nReg. Type: D10U03\nAssembled in Mexico / 生产地: 墨西哥\n产品型号: OptiPlex 7060 Micro\n微型计算机\n额定电压: 19.5V\n额定电流: 4.62A\nDPN: K5TG9 A00"", ""retail_model_guess"": """"}, ""b"": {""manufacturer"": """", ""model_no"": ""JSD2"", ""serial"": ""GB82BT2"", ""product_no"": """", ""reg_model"": """", ""reg_type"": """", ""dpn"": """", ""input_power"": """", ""notes"": """", ""raw_text"": ""Service Tag: GB82BT2\nExpress Service Code: 35607190854\nMfg. Date: 20190129\nJSD2"", ""retail_model_guess"": """"}, ""enrich"": {""model"": """", ""cpu"": """", ""ram"": """"}, ""fused"": {""manufacturer"": ""DELL"", ""model_no"": ""OptiPlex 7060 Micro"", ""serial"": ""GB82BT2"", ""product_no"": ""OptiPlex 7060 Micro"", ""reg_model"": ""D10U03"", ""reg_type"": ""D10U"", ""dpn"": ""K5TG9 A00"", ""input_power"": ""19.5V 4.62A"", ""notes"": """", ""raw_text"": ""DELL\nRating / 额定电压电流: 19.5V - 4.62A\nModel No. / 产品型号: D10U\nReg. Type: D10U03\nAssembled in Mexico / 生产地: 墨西哥\n产品型号: OptiPlex 7060 Micro\n微型计算机\n额定电压: 19.5V\n额定电流: 4.62A\nDPN: K5TG9 A00 | Service Tag: GB82BT2\nExpress Service Code: 35607190854\nMfg. Date: 20190129\nJSD2"", ""retail_model_guess"": """"}}"
2025-11-06T16:26:10,20251106_162548_A_IMG_2672.jpg,20251106_162548_B_IMG_2669 (1).jpg,DELL,Latitude 7410 2-in-1,HGQ5R73,,,P/N: 0P3G6M,P13G,P13G,2020P25A,20V 3.25A,,,"{""a"": {""manufacturer"": ""DELL"", ""model_no"": ""Latitude 7410 2-in-1"", ""serial"": ""H0G6RT3"", ""product_no"": ""P/N: 0P3G6M"", ""reg_model"": ""P13G"", ""reg_type"": ""P13G"", ""dpn"": ""2020P25A"", ""input_power"": ""20V 3.25A"", ""notes"": """", ""raw_text"": ""DELL Latitude 7410 2-in-1\nInput: 20V 3.25A\nS/N: H0G6RT3\nP/N: 0P3G6M\nReg Model: P13G\nReg Type: P13G\nDP/N: 2020P25A"", ""retail_model_guess"": """"}, ""b"": {""manufacturer"": """", ""model_no"": """", ""serial"": """", ""product_no"": """", ""reg_model"": """", ""reg_type"": """", ""dpn"": """", ""input_power"": """", ""notes"": """", ""raw_text"": """", ""retail_model_guess"": """"}, ""fused"": {""manufacturer"": ""DELL"", ""model_no"": ""Latitude 7410 2-in-1"", ""serial"": ""HGQ5R73"", ""product_no"": ""P/N: 0P3G6M"", ""reg_model"": ""P13G"", ""reg_type"": ""P13G"", ""dpn"": ""2020P25A"", ""input_power"": ""20V 3.25A"", ""notes"": """", ""raw_text"": ""DELL Latitude 7410 2-in-1\nInput: 20V 3.25A\nS/N: H0G6RT3\nP/N: 0P3G6M\nReg Model: P13G\nReg Type: P13G\nDP/N: 2020P25A"", ""retail_model_guess"": """"}, ""oem"": {}}"
2025-11-06T16:53:13,20251106_165243_A_IMG_2672.jpg,20251106_165243_B_IMG_2669 (1).jpg,DELL,Latitude 7410 2-in-1,HGQ5R73,,,,,,HCG6RT3,20V 2.25A,,,"{""a"": {""manufacturer"": ""DELL"", ""model_no"": ""Latitude 7410 2-in-1"", ""serial"": ""3801697071"", ""product_no"": """", ""reg_model"": """", ""reg_type"": """", ""dpn"": ""HCG6RT3"", ""input_power"": ""20V 2.25A"", ""notes"": """", ""raw_text"": ""DELL Latitude 7410 2-in-1 20V 2.25A HCG6RT3 S/N: 3801697071"", ""retail_model_guess"": """"}, ""b"": {""manufacturer"": """", ""model_no"": """", ""serial"": """", ""product_no"": """", ""reg_model"": """", ""reg_type"": """", ""dpn"": """", ""input_power"": """", ""notes"": """", ""raw_text"": """", ""retail_model_guess"": """"}, ""fused"": {""manufacturer"": ""DELL"", ""model_no"": ""Latitude 7410 2-in-1"", ""serial"": ""HGQ5R73"", ""product_no"": """", ""reg_model"": """", ""reg_type"": """", ""dpn"": ""HCG6RT3"", ""input_power"": ""20V 2.25A"", ""notes"": """", ""raw_text"": ""DELL Latitude 7410 2-in-1 20V 2.25A HCG6RT3 S/N: 3801697071"", ""retail_model_guess"": """"}, ""oem"": {}}"
2025-11-06T17:12:23,20251106_171202_A_IMG_2672.jpg,20251106_171202_B_IMG_2669 (1).jpg,DELL,Latitude 7410 2-in-1,HGQ5R73,"Intel Core i5-10210U / i7-10610U (10th Gen, vPro optional)","8 GB default, up to 32 GB DDR4-2666",,,,H0G6RT3,20V 2.25A,,,"{""a"": {""manufacturer"": ""DELL"", ""model_no"": ""Latitude 7410 2-in-1"", ""serial"": ""3801697071"", ""product_no"": """", ""reg_model"": """", ""reg_type"": """", ""dpn"": ""H0G6RT3"", ""input_power"": ""20V 2.25A"", ""notes"": """", ""raw_text"": ""DELL Latitude 7410 2-in-1 20V 2.25A H0G6RT3 S/N: 3801697071"", ""retail_model_guess"": """"}, ""b"": {""manufacturer"": """", ""model_no"": """", ""serial"": """", ""product_no"": """", ""reg_model"": """", ""reg_type"": """", ""dpn"": """", ""input_power"": """", ""notes"": """", ""raw_text"": """", ""retail_model_guess"": """"}, ""fused"": {""manufacturer"": ""DELL"", ""model_no"": ""Latitude 7410 2-in-1"", ""serial"": ""HGQ5R73"", ""product_no"": """", ""reg_model"": """", ""reg_type"": """", ""dpn"": ""H0G6RT3"", ""input_power"": ""20V 2.25A"", ""notes"": """", ""raw_text"": ""DELL Latitude 7410 2-in-1 20V 2.25A H0G6RT3 S/N: 3801697071"", ""retail_model_guess"": """", ""cpu"": ""Intel Core i5-10210U / i7-10610U (10th Gen, vPro optional)"", ""ram"": ""8 GB default, up to 32 GB DDR4-2666""}, ""oem"": {}}"
2025-11-06T17:36:40,,,,,HGQ5R73,,,,,,,,,,"{""manual_serial"": ""HGQ5R73"", ""fused"": {""manufacturer"": """", ""model_no"": """", ""serial"": ""HGQ5R73"", ""product_no"": """", ""reg_model"": """", ""reg_type"": """", ""dpn"": """", ""input_power"": """", ""retail_model_guess"": """", ""notes"": """", ""raw_text"": """"}, ""oem"": {}}"
2025-11-06T17:55:18,20251106_175457_A_IMG_2672.jpg,20251106_175457_B_IMG_2669 (1).jpg,DELL,Latitude 7410 2-in-1,HGQ5R73,"Intel Core i5-10210U / i7-10610U (10th Gen, vPro optional)","8 GB default, up to 32 GB DDR4-2666",,,,H0G6RT3,20V 2.25A,,,"{""a"": {""manufacturer"": ""DELL"", ""model_no"": ""Latitude 7410 2-in-1"", ""serial"": ""3801697071"", ""product_no"": """", ""reg_model"": """", ""reg_type"": """", ""dpn"": ""H0G6RT3"", ""input_power"": ""20V 2.25A"", ""notes"": """", ""raw_text"": ""DELL Latitude 7410 2-in-1 20V 2.25A H0G6RT3 S/N: 3801697071"", ""retail_model_guess"": """"}, ""b"": {""manufacturer"": """", ""model_no"": """", ""serial"": """", ""product_no"": """", ""reg_model"": """", ""reg_type"": """", ""dpn"": """", ""input_power"": """", ""notes"": """", ""raw_text"": """", ""retail_model_guess"": """"}, ""fused"": {""manufacturer"": ""DELL"", ""model_no"": ""Latitude 7410 2-in-1"", ""serial"": ""HGQ5R73"", ""product_no"": """", ""reg_model"": """", ""reg_type"": """", ""dpn"": ""H0G6RT3"", ""input_power"": ""20V 2.25A"", ""notes"": """", ""raw_text"": ""DELL Latitude 7410 2-in-1 20V 2.25A H0G6RT3 S/N: 3801697071"", ""retail_model_guess"": """", ""cpu"": ""Intel Core i5-10210U / i7-10610U (10th Gen, vPro optional)"", ""ram"": ""8 GB default, up to 32 GB DDR4-2666""}, ""oem"": {}}"
2025-11-06T17:57:25,20251106_175701_A_IMG_2675.jpg,20251106_175701_B_IMG_2674.jpg,Dell,OptiPlex 7060,GB82BT2,Intel Core i5-8th Gen or i7-8th Gen,8GB,,,,,,,,"{""a"": {""manufacturer"": """", ""model_no"": """", ""serial"": """", ""product_no"": """", ""reg_model"": """", ""reg_type"": """", ""dpn"": """", ""input_power"": """", ""notes"": """", ""raw_text"": ""Service Tag: GB82BT2\nExpress Service Code: 35607190854\nMfg. Date: 20190129 JSD2"", ""retail_model_guess"": """"}, ""b"": {""manufacturer"": ""Dell"", ""model_no"": ""OptiPlex 7060"", ""serial"": """", ""product_no"": """", ""reg_model"": """", ""reg_type"": """", ""dpn"": """", ""input_power"": """", ""notes"": """", ""raw_text"": ""OptiPlex 7060"", ""retail_model_guess"": """"}, ""fused"": {""manufacturer"": ""Dell"", ""model_no"": ""OptiPlex 7060"", ""serial"": ""GB82BT2"", ""product_no"": """", ""reg_model"": """", ""reg_type"": """", ""dpn"": """", ""input_power"": """", ""notes"": """", ""raw_text"": ""Service Tag: GB82BT2\nExpress Service Code: 35607190854\nMfg. Date: 20190129 JSD2 | OptiPlex 7060"", ""retail_model_guess"": """", ""cpu"": ""Intel Core i5-8th Gen or i7-8th Gen"", ""ram"": ""8GB""}, ""oem"": {}}"
2025-11-06T18:03:28,20251106_180250_A_IMG_2672.jpeg,20251106_180250_B_IMG_2669.jpeg,DELL,Latitude 14 7400,HGQ5R73,Intel Core i5/i7 12th Gen,16GB,P131G001,P131G,Type No.,HCG6RT3,20V 3.25A,Latitude 7410,,"{""a"": {""manufacturer"": ""DELL"", ""model_no"": ""Latitude 14 7400"", ""serial"": ""38016697071"", ""product_no"": ""P131G001"", ""reg_model"": ""P131G"", ""reg_type"": ""Type No."", ""dpn"": ""HCG6RT3"", ""input_power"": ""20V 3.25A"", ""notes"": """", ""raw_text"": ""DELL Latitude 14 7400\nInput: 20V 3.25A\nS/N: 38016697071\nDP/N: HCG6RT3\nReg Model: P131G\nReg Type: P131G001"", ""retail_model_guess"": ""Latitude 7410""}, ""b"": {""manufacturer"": """", ""model_no"": """", ""serial"": """", ""product_no"": """", ""reg_model"": """", ""reg_type"": """", ""dpn"": """", ""input_power"": """", ""notes"": """", ""raw_text"": """", ""retail_model_guess"": """"}, ""fused"": {""manufacturer"": ""DELL"", ""model_no"": ""Latitude 14 7400"", ""serial"": ""HGQ5R73"", ""product_no"": ""P131G001"", ""reg_model"": ""P131G"", ""reg_type"": ""Type No."", ""dpn"": ""HCG6RT3"", ""input_power"": ""20V 3.25A"", ""notes"": """", ""raw_text"": ""DELL Latitude 14 7400\nInput: 20V 3.25A\nS/N: 38016697071\nDP/N: HCG6RT3\nReg Model: P131G\nReg Type: P131G001"", ""retail_model_guess"": ""Latitude 7410"", ""cpu"": ""Intel Core i5/i7 12th Gen"", ""ram"": ""16GB""}, ""oem"": {}}"
